Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_35	130	127	317	116	160	210	306	213	231	155	455	239	251	202	243	147	182	201	124	212	271	180	186	166	184	238	190	135	301	191	305	129	117	105	320	170	186	210	226	260	122	145	134	133	283	196	257	185	176	245	111	172	291	340	125	214	113	333	272	222	178	161	247	243	118	135	271	156	325	72	205	363	250	130	275	342	149	117	205	106	230	271	216	171	254	150	187	128	144	253	305	265	182	137	351	253	225	169	133	206	241	249	166	142	304	166	117	231	181	238	365	181	238	216	119	194	558	212	171	267	202	248	107	187	226	133	167	201
Transcript_36	2579	1457	1514	1406	2990	898	1665	840	4914	1280	1644	1253	1188	2787	2165	914	1736	4151	2360	2124	1429	596	2228	3102	748	1440	2659	1391	1034	1467	1161	976	1513	1598	2458	1158	1595	3080	1511	1043	663	3137	531	2538	2133	2346	746	1110	1355	883	1284	1636	1343	1341	2563	2941	2610	1834	836	2387	2516	453	1147	1630	868	2477	2345	3603	3063	2344	951	479	2128	1102	648	2226	4179	2044	1965	2519	2554	871	1751	2179	2408	332	364	1959	3094	1040	1008	3872	4992	3032	1420	1340	1808	1704	1987	4375	1558	945	2177	4704	1188	2680	1174	714	1379	1248	1639	2227	729	2188	2195	1242	2869	1061	2540	210	1769	2488	1075	1971	3260	2664	1521	764
Transcript_39	452	247	281	436	93	206	289	189	235	210	448	121	158	374	318	69	275	157	124	358	214	110	382	319	187	277	274	357	132	266	231	338	267	185	542	179	269	286	408	640	123	147	41	451	273	135	93	210	323	111	293	388	215	172	105	346	232	425	163	299	255	101	180	342	110	437	588	473	372	180	186	136	459	376	125	181	49	289	327	96	252	88	311	564	319	519	123	373	205	115	171	170	321	167	313	221	437	288	205	611	317	152	307	138	105	338	194	163	204	135	143	431	162	353	223	254	147	423	484	177	355	416	300	316	532	245	301	81
Transcript_46	1030	963	4175	564	742	5682	5250	3752	1875	1460	9042	6475	5036	892	2938	4054	2242	1164	561	2075	5723	2870	875	1765	2766	2743	1848	598	7135	1632	6160	447	752	1108	1080	996	666	1170	1377	1194	2415	723	2831	619	4866	3353	5954	1067	1461	5934	785	611	4221	6116	964	1352	724	1661	4131	1121	1017	3634	3717	3840	2376	669	936	643	2912	482	3330	7345	2723	591	6324	5575	701	667	734	594	2089	7944	2833	680	774	1136	4754	751	755	6399	4988	796	1021	666	3891	3007	1193	2147	605	856	1359	5400	949	686	7971	563	1065	2872	2568	5324	9518	1178	3359	1114	658	3395	12115	1086	1569	1186	678	2521	574	584	1435	604	1588	4802
Transcript_54	2255	2225	3171	2256	4040	2426	3467	2250	7215	1234	5427	2388	2658	3793	3938	1502	1790	4412	3107	2488	2772	1728	4499	2529	1875	2739	2407	2357	2758	1995	2703	2672	2004	1769	3333	2202	2662	4384	3702	3171	1188	5035	1390	2161	3317	2646	2664	2530	2678	2194	1890	2433	2698	3436	3559	2921	3777	2746	2511	2232	2989	1811	3051	3155	1566	2681	3666	3042	4053	2948	2180	2232	3557	2963	2459	2919	4363	1322	3232	2881	2669	2687	3418	3920	3047	1916	2078	1758	4148	2031	3011	3778	4647	3816	3900	2089	4905	2494	2349	2173	3286	3641	2523	4144	2731	2015	1694	1888	835	2403	3036	3034	2490	3360	2352	2521	4076	3759	2546	2887	2429	4024	2672	5161	3336	3395	2462	1464
Transcript_56	439	551	697	654	387	587	830	478	732	415	1143	677	781	816	689	434	369	331	418	755	713	457	950	618	489	549	610	626	673	634	592	478	502	357	783	560	452	831	736	795	476	581	357	466	613	713	853	451	590	541	437	808	586	919	157	917	613	509	709	483	584	444	817	669	401	700	674	726	751	466	598	734	856	880	630	753	297	630	662	436	699	719	578	787	628	520	479	468	883	627	684	547	963	353	618	715	1042	676	481	800	733	875	658	711	699	534	445	494	485	665	897	866	587	639	502	721	1221	751	566	578	676	768	564	446	879	607	467	359
Transcript_58	8362	6458	11093	7737	3384	9540	9738	9680	8269	6278	22510	9672	8939	6319	12096	5963	6950	6474	4206	9238	11374	6234	5436	9599	7136	9574	7313	7248	12350	10166	11595	6186	8808	5266	9130	8241	7722	6392	12213	14170	5672	4876	6274	7977	9778	10257	9914	8762	8521	11182	8922	8829	11443	14244	5100	12658	3864	16127	9559	6248	8495	7876	10092	12035	7948	9074	12712	6567	12894	3061	9445	12785	12593	10753	9109	16163	3407	5766	10262	2731	7913	10884	11575	8744	6403	13499	9574	6944	5859	9724	10388	5053	7161	3523	12032	10460	13150	7825	4545	9175	10718	10064	8287	4592	12717	6791	4238	8269	14166	11828	14036	9749	9899	12833	4440	7426	18459	12492	8920	8562	6168	12424	9295	6931	11993	4417	8688	9218
Transcript_60	1952	1685	3400	1624	2350	2625	3028	2422	3830	1263	5559	3100	2859	2130	3046	1906	1885	2744	1515	2584	3351	1784	2263	2375	2180	2317	1731	1458	3609	1762	3625	1436	1526	1423	2086	1512	1515	2634	2576	2742	1505	2202	1642	1569	3013	2286	3551	1653	1888	3271	1811	1734	2803	3435	2235	2331	1555	2877	2869	1410	1923	2280	2961	2942	1841	1804	2327	2090	3511	1454	2323	3708	3037	2148	2984	3935	2707	1371	2050	1603	2194	3609	2507	2068	1733	2431	2314	1578	2076	3341	2836	1924	2862	1921	3213	3137	2625	2069	1480	1990	2182	2842	1897	2038	4022	1489	1049	2247	3020	2736	4082	1959	2668	2378	1677	2232	5883	2290	2237	2067	1427	2768	1609	2355	2380	1591	2316	2172
Transcript_61	844	2841	994	210	491	860	1794	548	245	634	2453	902	1059	335	2735	620	819	798	489	1090	1484	1302	562	474	521	4699	2119	104	1053	454	834	224	443	514	306	323	1595	1364	646	2356	1496	249	335	2177	764	374	838	385	1088	4664	345	2181	1935	1105	2373	580	998	80	906	526	261	1216	472	2430	430	903	936	643	2865	654	1199	1711	792	489	1703	922	601	241	1279	499	762	1624	1268	367	295	1854	1113	1347	730	695	1129	443	551	968	1706	3860	541	924	626	2340	3654	2413	1365	513	1067	279	357	2737	1465	910	1587	2270	3518	628	597	879	2954	423	390	429	290	1764	371	834	568	925	1881	699
Transcript_62	589	472	964	560	996	809	807	838	1404	554	1428	773	738	950	964	518	612	1383	776	993	947	414	1266	688	549	943	775	573	953	501	961	379	541	479	691	520	559	1427	673	1268	483	963	504	494	811	864	763	459	802	886	565	534	679	794	931	1016	549	827	570	594	603	628	869	883	545	530	658	877	1110	717	562	1112	983	554	820	1168	967	643	733	741	647	960	639	621	554	742	796	581	895	999	775	1069	1233	732	743	633	1061	556	676	881	624	741	613	816	1158	544	483	567	1515	702	1651	762	741	656	621	662	1342	829	805	735	449	857	577	780	617	712	591	587
Transcript_64	20141	10748	25135	29336	14020	21028	25529	19253	10623	13462	43115	21251	21600	37287	22815	10751	12727	7512	19261	22113	30023	15617	30451	18550	15710	20283	19616	22245	24334	17236	23849	11903	15653	10220	28734	15071	26610	28835	16770	21871	12587	16925	10472	13232	21440	19933	21312	11302	17659	19850	18193	14215	23972	29072	6973	21752	25169	21784	29184	17865	15011	15049	23944	25036	11597	15274	25549	26311	26382	19604	19308	27825	27332	17352	18864	30107	15851	12836	19118	12128	16865	20109	20931	22982	22980	15096	22483	14733	22159	19038	22892	24506	23716	12030	24037	25955	38989	15332	29091	25306	19315	26440	15033	17618	24727	17434	14968	19919	12016	26299	27599	19040	21845	15232	16434	15492	32443	28535	16038	25038	20063	20969	26479	16095	22547	33323	13876	15300
Transcript_68	13134	12933	20043	9397	14903	19641	23179	21126	26836	9321	37587	24971	22598	17660	24522	14675	13104	19641	11490	19985	27049	15766	19497	17439	15002	18631	14298	6849	29149	18566	28555	7287	14949	9470	12917	18190	9607	20107	14876	25505	12967	16386	15305	11249	19100	27006	27848	10637	17465	31203	14831	12085	24886	29667	16358	26763	14698	30925	23362	10539	17969	18311	21372	16607	20091	9945	30451	17416	31722	11254	20834	35985	22520	10779	21695	31196	17026	8220	18287	11828	16391	32251	20153	12113	9385	15213	24644	13612	14765	27293	22896	16655	19290	14728	19494	24046	25938	12190	11200	16179	24257	28435	15494	14604	35929	8672	11550	17092	18996	23642	33084	16691	19555	22292	12500	14658	57166	23731	13837	17220	8929	23660	8705	15242	24080	13412	16053	21538
Transcript_69	5505	4533	13072	3706	8239	12180	13889	12825	12824	6591	22881	13937	11955	6213	8346	8502	6638	11412	6155	9204	16327	8318	8224	6304	6964	8780	6935	3324	15379	6181	14932	3317	5501	3329	4870	6347	3782	9377	5662	8286	6161	7964	6477	4309	11883	8721	12091	6137	7414	16886	4456	4800	12645	10899	9700	10268	5553	13867	12511	4068	5357	10573	11525	11562	7698	4264	7350	5861	11769	5626	9411	17940	8429	4103	13393	13828	10351	3678	6267	5192	7702	17000	10654	4580	3459	9029	12144	5137	5475	17105	12472	8110	8954	5657	9917	12138	6804	5644	5306	6087	8024	14089	5271	7347	18553	3793	4895	7404	12661	10166	18547	6656	9575	8663	4786	8348	24152	6641	7404	5023	3807	9337	3270	7983	8872	4989	7400	9626
Transcript_70	700	646	1188	480	235	1151	1244	417	711	428	1455	828	827	1044	1394	548	742	705	527	953	1145	485	916	1010	387	710	567	415	1396	944	1476	672	442	542	716	648	690	846	1134	741	396	516	366	789	1332	693	803	920	799	1043	620	980	1058	858	397	992	437	778	759	557	738	526	970	1187	696	1046	1137	730	1301	342	1016	1074	1058	797	585	1413	336	690	682	356	676	1011	1049	1245	710	471	491	593	655	853	1261	346	604	461	1138	1305	834	550	580	970	1007	1020	791	482	1352	594	365	630	363	425	1124	567	675	751	647	545	1815	456	657	1428	538	1017	404	974	1476	439	1038	772
Transcript_75	155	120	395	133	135	389	363	264	234	98	571	440	392	207	258	275	206	161	161	233	443	197	240	218	177	224	202	164	503	227	497	173	138	123	310	153	214	230	260	317	158	193	233	223	376	293	458	186	216	434	91	158	393	396	114	298	194	290	284	207	235	358	289	365	170	174	310	114	359	96	278	501	278	201	411	488	85	163	253	103	342	402	271	312	293	149	364	193	181	482	380	144	196	156	350	331	369	227	135	202	297	446	251	157	531	175	156	201	178	324	579	217	239	287	129	204	766	295	180	263	247	365	146	204	253	173	231	366
Transcript_77	15979	8381	8351	27763	21966	8731	5112	5104	11811	2655	15826	4963	10364	7953	8281	2657	9720	25969	15326	12787	7603	2101	18507	18993	5156	9222	6045	12514	5076	9213	8861	5610	10472	7693	26584	4772	10617	9094	8253	9572	2602	12004	5831	3785	5274	7852	5419	9243	4812	7380	5476	5032	5741	6819	8246	8902	12926	6318	5628	10664	7156	10408	8764	6575	4102	5748	7357	9940	7698	18644	3563	9850	5727	11749	4415	7375	10150	3877	13128	23647	3146	3980	4102	12043	31430	18933	9293	4446	19256	4231	4755	18906	20231	6585	9990	14690	36196	4771	44331	7374	6302	7243	11277	11547	5379	6187	4110	11000	6534	5327	7933	5429	9652	7361	7949	7355	6640	8821	8084	15666	22382	5207	31462	10234	7333	21787	6830	3055
Transcript_85	2103	2105	4009	2019	4568	3587	4818	3806	11203	1592	6764	5299	4898	4385	4328	3172	2742	8419	3664	3282	4785	2357	4312	2471	2567	3232	1997	1799	5602	2614	5172	1816	1988	1677	3144	1914	2125	5973	3054	3766	2209	5153	2155	2000	4023	3840	5365	1949	2320	5110	2014	2260	4203	4225	5315	3081	3304	3774	3424	2087	2814	3254	3870	4039	2568	2566	2914	3614	4493	2754	3292	5673	3801	2251	3884	5005	6398	1741	2174	3272	2766	5588	3148	2928	2858	2668	3088	2242	3809	5500	3908	4640	5194	4485	3753	3348	3813	2091	2432	2528	3428	4885	2495	4869	6850	1965	1512	2363	4026	2997	6328	2825	3032	3449	3472	2531	8819	2803	3145	2457	2520	3692	2065	5375	3455	3300	2792	3306
Transcript_87	257	204	450	200	272	287	488	303	894	348	899	414	450	436	356	321	216	506	226	341	528	197	315	345	222	241	234	235	553	297	522	231	223	187	361	163	210	423	357	402	192	417	182	308	429	344	355	286	258	387	268	270	455	410	464	313	291	407	402	211	287	289	414	490	262	236	424	328	496	164	342	579	427	245	388	636	374	176	267	240	291	487	439	358	285	366	261	217	297	442	430	331	458	325	462	455	418	356	270	323	378	468	268	310	587	241	152	244	542	334	518	366	362	373	240	295	783	398	288	315	259	411	196	491	383	293	296	338
Transcript_88	540	379	757	483	246	264	721	1081	408	635	1871	449	514	602	763	357	253	205	312	848	771	271	695	411	245	711	487	311	582	740	720	401	777	359	596	558	413	452	717	1464	305	348	247	431	609	754	405	498	727	857	561	921	653	546	146	764	349	880	638	366	611	397	756	465	852	708	836	575	1056	186	653	938	798	617	554	1003	194	546	679	156	398	661	537	506	343	1193	558	642	410	466	700	405	390	267	695	1115	869	551	209	713	773	541	680	300	547	600	312	479	986	452	617	1379	296	431	488	417	876	811	766	491	476	1006	508	440	566	480	498	376
Transcript_90	2758	2066	5960	2241	5620	5719	7510	4855	9546	1778	11217	7006	6328	3567	5380	4373	3658	7306	3850	4174	7589	3959	3972	3247	4174	4257	3052	1936	8785	3296	7968	1632	2619	2065	2993	2865	2417	6425	3941	3873	3173	4861	4108	2174	5899	5362	7613	2893	3184	7647	2301	2682	6096	8309	7513	4071	3496	5214	6843	2313	2844	4501	5381	6271	3604	2384	3091	2994	5366	2900	5868	9147	4725	2570	6398	8616	8097	1941	2357	3364	3867	8588	5270	2965	2472	3153	5905	2214	3804	7341	6742	5408	5197	4277	5835	4835	3822	3139	2934	2724	3582	6754	2561	4695	9730	1866	1724	4124	2869	6191	10394	3058	4692	4030	2486	3581	13468	2496	3162	3121	2476	4817	2143	3799	4256	2764	3289	6144
Transcript_93	4237	3499	8238	2603	4566	7869	9756	7061	8725	3819	15885	10236	8229	3606	8070	6496	4102	6678	3296	5085	11056	5246	5532	4531	5622	6412	3598	2775	11128	3982	10871	2798	2602	2694	3881	3322	2741	5269	4672	5649	4554	4749	4602	3098	8636	5636	10900	3269	4634	10320	3118	3321	7683	8224	4382	4892	3252	6388	7837	3165	3561	6574	8127	8269	4837	3366	4896	4270	7590	3637	6068	12101	6144	3495	9872	10450	5073	2558	3721	3234	5591	11820	6758	4150	2950	5844	6554	3006	3862	12368	8466	4479	6242	3257	8418	6757	5247	4299	3202	4247	5033	9738	4149	3836	13855	2708	2349	5569	11118	7764	13038	4042	7530	5054	3014	5245	18876	4510	4707	3161	2758	7417	2833	4865	4760	3487	5124	5628
Transcript_95	17723	13035	23989	24819	7189	21211	23678	19958	13210	16455	58396	24427	22124	15570	29579	13771	21097	10603	11256	25513	33088	11441	24243	25780	13611	16720	18937	15154	32803	27089	28597	19968	18521	11293	17671	20515	17024	23063	19551	28237	12348	12094	11631	23397	25476	25805	19393	18713	22364	23037	14935	23177	23385	16610	9279	33022	18151	30046	18521	17164	19838	14336	24818	33874	17521	25281	30646	29793	31322	8520	19177	27905	27225	28096	20672	30672	5702	20825	23607	6882	17514	24558	23492	26700	13819	21885	19956	13362	16412	28263	26401	9295	22096	6934	24268	28881	32817	18462	15726	28005	31721	26077	24421	9847	33915	20756	10146	17805	43612	14611	31409	15443	18431	28733	12731	16796	42345	34377	19497	18059	14544	28770	20472	20132	28520	13282	22226	15494
Transcript_98	4797	3452	7480	3858	3886	6074	8751	5750	6574	2785	12298	7748	7500	5241	6847	4916	4411	4262	2872	5546	7261	4275	5382	4216	3879	6110	3309	4351	8903	4669	9000	3354	3676	3027	5980	3466	4079	6204	6062	6282	3858	3917	3446	3138	7292	5670	9635	3613	4393	7263	3758	4430	6205	8239	3205	4963	3475	6318	5754	3961	4410	4852	6696	7054	3714	4108	5864	3945	7412	2619	4796	8889	5298	4865	7225	9421	4155	3767	4337	2787	5344	7647	5954	4955	3954	4666	5852	4009	3914	7580	6356	3783	5707	3150	6928	6711	6848	3644	2800	4539	5134	7057	4181	3649	9937	3681	2489	4537	3767	5877	9828	5595	5595	5328	3350	4470	14706	4983	5131	5746	3788	6846	3990	5135	5327	3142	4963	4940
Transcript_100	506	488	920	436	1374	568	690	489	2567	403	1403	569	692	684	657	405	418	1067	764	626	696	308	1186	593	406	489	445	514	661	457	717	558	481	291	656	420	503	1640	680	636	286	1143	335	502	745	540	570	535	505	565	399	655	490	548	1414	650	895	701	471	387	472	426	719	849	362	682	913	1045	644	690	461	649	666	555	559	808	2303	491	680	849	483	583	590	823	607	616	376	477	799	562	586	1096	1816	1060	754	761	856	466	693	826	699	627	490	1096	697	438	286	403	685	590	697	572	565	739	518	454	1004	667	542	539	535	610	504	1191	716	864	486	493
